duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_002c9dc7a3186db4e9b6,002c9dc7a3186db4e9b6b4b6bc4b4c546f6a02473d034deef66ac9c842a91330,2,2025_09_15_Re4StRes_T1_DSV/IMG_2780.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2780.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2780.JPG
dup_00650485b6a1537ac1e3,00650485b6a1537ac1e3fc15549c447caaac444bf0fa02fd561106a8d872380b,2,2025_09_15_Re4StRes_T1_DSV/IMG_3127.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3127.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3127.JPG
dup_00773d2020b1cf2e653a,00773d2020b1cf2e653a74b8c46d69709e50a7c06d4e3a6d5e09a376284713ab,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154338.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154338.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154338.jpg
dup_008a134771f61ec7b0a1,008a134771f61ec7b0a1863f93f0cf9b6a91de3dfeddc24d02fd9ff4fc22bb06,2,2025_09_15_Re4StRes_T1_DSV/IMG_3339.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3339.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3339.JPG
dup_00a5b4af802a0ec62df2,00a5b4af802a0ec62df227ea7b595f71df9411f9937cd1b7a370466f143b8495,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130950.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130950.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130950.jpg
dup_00c3daadf9ef62fa8974,00c3daadf9ef62fa89746f371f5522e47020d3b06d78856681deb3bffa83c593,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155218.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155218.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155218.jpg
dup_01a850e2a08937fd897b,01a850e2a08937fd897b56aeb3cbe37971b7f9dd4a09c6ba0ac94969de16fc39,2,2025_09_15_Re4StRes_T1_DSV/IMG_3069.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3069.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3069.JPG
dup_02108c8f5aaf42ac867b,02108c8f5aaf42ac867b09c3be5353fd01a04118332ce4597c3f2ebf0cbee3b5,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125523.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125523.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125523.jpg
dup_021b5c70b62181de5da9,021b5c70b62181de5da92495345603d0e9e30ccbf8ba5b9c159505bb29845c98,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160647.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160647.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160647.jpg
dup_02505d33a350a1ba3274,02505d33a350a1ba32745ecef92708d00e2fbdf4e23f938e3b326f429db5ea50,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122135.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122135.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122135.jpg
