cohort_id,source_folder,image_id,file_name,relative_path,absolute_path,width,height,decode_status,decode_warning,preliminary_route,sheet_path
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_dd0a6ac1f44f8b8f5e2d,IMG_2531.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_2531.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_2531.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_d31ddc70efeaf21c4b28,IMG_2612.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_2612.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_2612.JPG,3000,4000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_d28b6f36fa57653766b0,IMG_2693.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_2693.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_2693.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_b8043e78d56b00e15df4,IMG_2776.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_2776.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_2776.JPG,3000,4000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_f8c58190b636f1de45fd,IMG_2859.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_2859.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_2859.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_4f7d133a4e54155897d1,IMG_2944.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_2944.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_2944.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_61c70d873ca1ddc6cdf9,IMG_3031.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_3031.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_3031.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_40ea5369e403cf2b77ae,IMG_3118.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_3118.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_3118.JPG,3000,4000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_481dea3fcf2e58a0543f,IMG_3202.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_3202.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_3202.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_b2e8bc615d80aa6a04da,IMG_3287.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_3287.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_3287.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_e164880768d9e474eeb7,IMG_3371.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_3371.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_3371.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
